SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON
42015,1610612757,POR,Portland Trail Blazers,0041500174,2016-04-25,POR vs. LAC,W,240,36,88,0.409,13,31,0.419,13,15,0.867,16,42,58,27,5,7,17,25,98,14,1,2015-16
42015,1610612760,OKC,Oklahoma City Thunder,0041500165,2016-04-25,OKC vs. DAL,W,240,41,81,0.506,10,30,0.333,26,32,0.813,14,28,42,19,6,5,9,22,118,14,1,2015-16
42015,1610612766,CHA,Charlotte Hornets,0041500124,2016-04-25,CHA vs. MIA,W,240,30,75,0.4,4,16,0.25,25,30,0.833,6,30,36,10,7,7,10,20,89,4,1,2015-16
42015,1610612737,ATL,Atlanta Hawks,0041500135,2016-04-26,ATL vs. BOS,W,240,42,96,0.438,14,35,0.4,12,16,0.75,13,38,51,30,13,3,12,17,110,27,1,2015-16
42015,1610612738,BOS,Boston Celtics,0041500135,2016-04-26,BOS @ ATL,L,240,29,77,0.377,7,29,0.241,18,25,0.72,10,34,44,19,5,6,20,17,83,-27,1,2015-16
42015,1610612754,IND,Indiana Pacers,0041500115,2016-04-26,IND @ TOR,L,240,33,73,0.452,13,29,0.448,20,23,0.87,8,33,41,22,5,5,16,26,99,-3,1,2015-16
42015,1610612761,TOR,Toronto Raptors,0041500115,2016-04-26,TOR vs. IND,W,240,33,82,0.402,6,26,0.231,30,35,0.857,12,29,41,12,9,3,8,18,102,3,1,2015-16
42015,1610612744,GSW,Golden State Warriors,0041500145,2016-04-27,GSW vs. HOU,W,240,45,82,0.549,13,31,0.419,11,19,0.579,6,34,40,30,10,6,10,16,114,33,0,2015-16
42015,1610612745,HOU,Houston Rockets,0041500145,2016-04-27,HOU @ GSW,L,240,31,95,0.326,6,32,0.188,13,19,0.684,22,31,53,17,8,3,18,22,81,-33,0,2015-16
42015,1610612746,LAC,LA Clippers,0041500175,2016-04-27,LAC vs. POR,L,240,36,86,0.419,6,20,0.3,20,30,0.667,8,37,45,20,8,3,10,24,98,-10,0,2015-16
42015,1610612748,MIA,Miami Heat,0041500125,2016-04-27,MIA vs. CHA,L,240,34,81,0.42,5,18,0.278,15,19,0.789,6,44,50,17,7,6,14,16,88,-2,1,2015-16
42015,1610612757,POR,Portland Trail Blazers,0041500175,2016-04-27,POR @ LAC,W,240,37,83,0.446,12,34,0.353,22,34,0.647,9,44,53,22,8,4,10,23,108,10,0,2015-16
42015,1610612766,CHA,Charlotte Hornets,0041500125,2016-04-27,CHA @ MIA,W,240,33,84,0.393,12,24,0.5,12,15,0.8,5,36,41,21,8,3,12,14,90,2,1,2015-16
42015,1610612737,ATL,Atlanta Hawks,0041500136,2016-04-28,ATL @ BOS,W,240,38,74,0.514,8,24,0.333,20,27,0.741,3,39,42,26,6,12,20,23,104,12,1,2015-16
42015,1610612738,BOS,Boston Celtics,0041500136,2016-04-28,BOS vs. ATL,L,240,34,94,0.362,7,32,0.219,17,18,0.944,10,33,43,16,5,4,12,29,92,-12,1,2015-16
42015,1610612746,LAC,LA Clippers,0041500176,2016-04-29,LAC @ POR,L,240,39,87,0.448,4,16,0.25,21,31,0.677,16,30,46,15,8,1,9,24,103,-3,1,2015-16
42015,1610612748,MIA,Miami Heat,0041500126,2016-04-29,MIA @ CHA,W,240,38,83,0.458,8,16,0.5,13,15,0.867,11,35,46,14,4,10,13,24,97,7,1,2015-16
42015,1610612754,IND,Indiana Pacers,0041500116,2016-04-29,IND vs. TOR,W,240,35,76,0.461,8,22,0.364,23,26,0.885,12,32,44,21,12,7,14,25,101,18,1,2015-16
42015,1610612757,POR,Portland Trail Blazers,0041500176,2016-04-29,POR vs. LAC,W,240,38,86,0.442,14,32,0.438,16,24,0.667,18,28,46,21,4,2,13,23,106,3,1,2015-16
42015,1610612761,TOR,Toronto Raptors,0041500116,2016-04-29,TOR @ IND,L,240,29,79,0.367,9,29,0.31,16,25,0.64,15,25,40,14,9,5,17,23,83,-18,1,2015-16
42015,1610612766,CHA,Charlotte Hornets,0041500126,2016-04-29,CHA vs. MIA,L,240,32,76,0.421,5,17,0.294,21,25,0.84,5,26,31,12,8,5,11,17,90,-7,1,2015-16
42015,1610612759,SAS,San Antonio Spurs,0041500231,2016-04-30,SAS vs. OKC,W,240,51,84,0.607,9,15,0.6,13,18,0.722,5,38,43,39,5,10,9,16,124,32,1,2015-16
42015,1610612760,OKC,Oklahoma City Thunder,0041500231,2016-04-30,OKC @ SAS,L,240,35,85,0.412,6,23,0.261,16,21,0.762,11,27,38,23,6,2,10,13,92,-32,1,2015-16
42015,1610612744,GSW,Golden State Warriors,0041500221,2016-05-01,GSW vs. POR,W,240,43,91,0.473,11,31,0.355,21,24,0.875,16,39,55,27,8,8,12,22,118,12,1,2015-16
42015,1610612748,MIA,Miami Heat,0041500127,2016-05-01,MIA vs. CHA,W,240,43,89,0.483,9,24,0.375,11,16,0.688,10,48,58,24,2,8,9,16,106,33,1,2015-16
42015,1610612754,IND,Indiana Pacers,0041500117,2016-05-01,IND @ TOR,L,240,34,73,0.466,9,19,0.474,7,8,0.875,5,33,38,12,5,5,15,17,84,-5,1,2015-16
42015,1610612757,POR,Portland Trail Blazers,0041500221,2016-05-01,POR @ GSW,L,240,39,97,0.402,10,31,0.323,18,21,0.857,10,30,40,26,7,6,9,19,106,-12,1,2015-16
42015,1610612761,TOR,Toronto Raptors,0041500117,2016-05-01,TOR vs. IND,W,240,34,89,0.382,8,24,0.333,13,17,0.765,18,31,49,21,7,7,9,12,89,5,1,2015-16
42015,1610612766,CHA,Charlotte Hornets,0041500127,2016-05-01,CHA @ MIA,L,240,27,84,0.321,7,22,0.318,12,12,1.0,3,33,36,14,4,1,10,14,73,-33,1,2015-16
42015,1610612737,ATL,Atlanta Hawks,0041500201,2016-05-02,ATL @ CLE,L,240,33,87,0.379,11,34,0.324,16,21,0.762,15,33,48,21,6,7,12,22,93,-11,1,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500201,2016-05-02,CLE vs. ATL,W,240,37,83,0.446,15,31,0.484,15,21,0.714,10,34,44,27,9,7,8,20,104,11,1,2015-16
42015,1610612759,SAS,San Antonio Spurs,0041500232,2016-05-02,SAS vs. OKC,L,240,40,94,0.426,6,23,0.261,11,13,0.846,9,28,37,19,10,6,10,16,97,-1,1,2015-16
42015,1610612760,OKC,Oklahoma City Thunder,0041500232,2016-05-02,OKC @ SAS,W,240,38,79,0.481,5,19,0.263,17,21,0.81,9,39,48,16,8,8,18,19,98,1,1,2015-16
42015,1610612744,GSW,Golden State Warriors,0041500222,2016-05-03,GSW vs. POR,W,240,42,91,0.462,8,24,0.333,18,20,0.9,10,38,48,21,4,9,10,23,110,11,1,2015-16
42015,1610612748,MIA,Miami Heat,0041500211,2016-05-03,MIA @ TOR,W,265,40,89,0.449,8,11,0.727,14,21,0.667,11,41,52,12,12,4,20,17,102,6,1,2015-16
42015,1610612757,POR,Portland Trail Blazers,0041500222,2016-05-03,POR @ GSW,L,240,36,81,0.444,13,30,0.433,14,21,0.667,6,33,39,22,5,5,17,25,99,-11,1,2015-16
42015,1610612761,TOR,Toronto Raptors,0041500211,2016-05-03,TOR vs. MIA,L,265,40,89,0.449,5,21,0.238,11,15,0.733,4,37,41,19,10,6,15,25,96,-6,1,2015-16
42015,1610612737,ATL,Atlanta Hawks,0041500202,2016-05-04,ATL @ CLE,L,240,30,71,0.423,11,27,0.407,27,30,0.9,8,32,40,18,3,3,16,23,98,-25,1,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500202,2016-05-04,CLE vs. ATL,W,240,41,87,0.471,25,45,0.556,16,23,0.696,12,31,43,27,8,1,10,22,123,25,1,2015-16
42015,1610612748,MIA,Miami Heat,0041500212,2016-05-05,MIA @ TOR,L,265,39,79,0.494,5,14,0.357,9,13,0.692,9,36,45,14,6,7,21,21,92,-4,1,2015-16
42015,1610612761,TOR,Toronto Raptors,0041500212,2016-05-05,TOR vs. MIA,W,265,39,93,0.419,4,18,0.222,14,26,0.538,13,26,39,14,15,1,10,21,96,4,1,2015-16
42015,1610612737,ATL,Atlanta Hawks,0041500203,2016-05-06,ATL vs. CLE,L,240,41,84,0.488,16,34,0.471,10,12,0.833,6,22,28,29,8,7,14,21,108,-13,1,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500203,2016-05-06,CLE @ ATL,W,240,42,85,0.494,21,39,0.538,16,27,0.593,18,37,55,26,9,1,20,21,121,13,1,2015-16
42015,1610612759,SAS,San Antonio Spurs,0041500233,2016-05-06,SAS @ OKC,W,240,33,76,0.434,10,19,0.526,24,34,0.706,4,33,37,19,8,6,10,19,100,4,1,2015-16
42015,1610612760,OKC,Oklahoma City Thunder,0041500233,2016-05-06,OKC vs. SAS,L,240,34,82,0.415,10,30,0.333,18,20,0.9,11,31,42,14,5,5,14,23,96,-4,1,2015-16
42015,1610612744,GSW,Golden State Warriors,0041500223,2016-05-07,GSW @ POR,L,240,42,88,0.477,14,29,0.483,10,17,0.588,11,31,42,29,4,6,12,20,108,-12,1,2015-16
42015,1610612748,MIA,Miami Heat,0041500213,2016-05-07,MIA vs. TOR,L,240,33,77,0.429,4,18,0.222,21,24,0.875,8,30,38,11,8,2,10,24,91,-4,1,2015-16
42015,1610612757,POR,Portland Trail Blazers,0041500223,2016-05-07,POR vs. GSW,W,240,40,86,0.465,17,30,0.567,23,29,0.793,11,30,41,19,5,4,10,19,120,12,1,2015-16
42015,1610612761,TOR,Toronto Raptors,0041500213,2016-05-07,TOR @ MIA,W,240,33,70,0.471,8,18,0.444,21,28,0.75,6,29,35,16,5,0,13,22,95,4,1,2015-16
42015,1610612737,ATL,Atlanta Hawks,0041500204,2016-05-08,ATL vs. CLE,L,240,40,83,0.482,9,31,0.29,10,14,0.714,9,33,42,22,10,7,13,16,99,-1,1,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500204,2016-05-08,CLE @ ATL,W,240,38,88,0.432,16,37,0.432,8,13,0.615,14,27,41,23,6,7,15,14,100,1,1,2015-16
42015,1610612759,SAS,San Antonio Spurs,0041500234,2016-05-08,SAS @ OKC,L,240,40,85,0.471,2,12,0.167,15,16,0.938,9,25,34,12,11,2,14,21,97,-14,1,2015-16
42015,1610612760,OKC,Oklahoma City Thunder,0041500234,2016-05-08,OKC vs. SAS,W,240,40,79,0.506,9,23,0.391,22,29,0.759,10,30,40,23,6,3,14,18,111,14,1,2015-16
42015,1610612744,GSW,Golden State Warriors,0041500224,2016-05-09,GSW @ POR,W,265,44,95,0.463,17,40,0.425,27,33,0.818,10,39,49,22,13,10,14,27,132,7,1,2015-16
42015,1610612748,MIA,Miami Heat,0041500214,2016-05-09,MIA vs. TOR,W,265,36,80,0.45,1,15,0.067,21,25,0.84,6,33,39,15,9,5,12,15,94,7,1,2015-16
42015,1610612757,POR,Portland Trail Blazers,0041500224,2016-05-09,POR vs. GSW,L,265,43,106,0.406,15,39,0.385,24,33,0.727,18,34,52,22,8,3,18,29,125,-7,1,2015-16
42015,1610612761,TOR,Toronto Raptors,0041500214,2016-05-09,TOR @ MIA,L,265,33,84,0.393,6,20,0.3,15,19,0.789,7,32,39,12,7,2,18,23,87,-7,1,2015-16
42015,1610612759,SAS,San Antonio Spurs,0041500235,2016-05-10,SAS vs. OKC,L,240,35,88,0.398,8,18,0.444,13,17,0.765,10,26,36,19,11,6,8,19,91,-4,1,2015-16
42015,1610612760,OKC,Oklahoma City Thunder,0041500235,2016-05-10,OKC @ SAS,W,240,34,78,0.436,7,20,0.35,20,26,0.769,15,39,54,18,6,6,20,22,95,4,1,2015-16
42015,1610612744,GSW,Golden State Warriors,0041500225,2016-05-11,GSW vs. POR,W,240,43,84,0.512,14,32,0.438,25,29,0.862,9,35,44,28,5,4,16,25,125,4,1,2015-16
42015,1610612748,MIA,Miami Heat,0041500215,2016-05-11,MIA @ TOR,L,240,31,77,0.403,6,21,0.286,23,28,0.821,13,31,44,12,4,2,15,22,91,-8,1,2015-16
42015,1610612757,POR,Portland Trail Blazers,0041500225,2016-05-11,POR @ GSW,L,240,38,92,0.413,16,36,0.444,29,39,0.744,13,34,47,20,9,4,11,23,121,-4,1,2015-16
42015,1610612761,TOR,Toronto Raptors,0041500215,2016-05-11,TOR vs. MIA,W,240,35,81,0.432,7,17,0.412,22,26,0.846,11,28,39,16,10,7,9,20,99,8,1,2015-16
42015,1610612759,SAS,San Antonio Spurs,0041500236,2016-05-12,SAS @ OKC,L,240,40,93,0.43,6,17,0.353,13,16,0.813,10,30,40,19,7,3,10,21,99,-14,1,2015-16
42015,1610612760,OKC,Oklahoma City Thunder,0041500236,2016-05-12,OKC vs. SAS,W,240,40,85,0.471,6,22,0.273,27,31,0.871,14,36,50,21,7,7,12,18,113,14,1,2015-16
42015,1610612748,MIA,Miami Heat,0041500216,2016-05-13,MIA vs. TOR,W,240,40,84,0.476,7,21,0.333,16,20,0.8,7,34,41,15,2,6,7,18,103,12,1,2015-16
42015,1610612761,TOR,Toronto Raptors,0041500216,2016-05-13,TOR @ MIA,L,240,34,82,0.415,4,16,0.25,19,25,0.76,8,35,43,10,4,4,10,18,91,-12,1,2015-16
42015,1610612748,MIA,Miami Heat,0041500217,2016-05-15,MIA @ TOR,L,240,32,72,0.444,7,25,0.28,18,23,0.783,7,23,30,16,6,7,14,29,89,-27,1,2015-16
42015,1610612761,TOR,Toronto Raptors,0041500217,2016-05-15,TOR vs. MIA,W,240,39,85,0.459,9,20,0.45,29,43,0.674,20,30,50,17,8,4,11,23,116,27,1,2015-16
42015,1610612744,GSW,Golden State Warriors,0041500311,2016-05-16,GSW vs. OKC,L,240,40,91,0.44,11,30,0.367,11,17,0.647,8,36,44,26,8,4,14,22,102,-6,1,2015-16
42015,1610612760,OKC,Oklahoma City Thunder,0041500311,2016-05-16,OKC @ GSW,W,240,39,89,0.438,8,17,0.471,22,32,0.688,10,42,52,22,12,6,12,15,108,6,1,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500301,2016-05-17,CLE vs. TOR,W,240,41,74,0.554,7,20,0.35,26,33,0.788,10,35,45,22,9,4,17,20,115,31,1,2015-16
42015,1610612761,TOR,Toronto Raptors,0041500301,2016-05-17,TOR @ CLE,L,240,32,76,0.421,5,24,0.208,15,20,0.75,4,19,23,19,8,1,14,25,84,-31,1,2015-16
42015,1610612744,GSW,Golden State Warriors,0041500312,2016-05-18,GSW vs. OKC,W,240,43,85,0.506,13,28,0.464,19,28,0.679,15,30,45,26,9,3,12,21,118,27,1,2015-16
42015,1610612760,OKC,Oklahoma City Thunder,0041500312,2016-05-18,OKC @ GSW,L,240,35,78,0.449,7,23,0.304,14,19,0.737,7,29,36,22,9,4,16,22,91,-27,1,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,0041500302,2016-05-19,CLE vs. TOR,W,240,38,76,0.5,7,21,0.333,25,37,0.676,7,39,46,24,5,2,11,16,108,19,1,2015-16
